symbol,ts_utc,open,high,low,close,volume_usd
DOGEUSDT,2024-12-03 00:00:00+00,0.42457,0.42966,0.388,0.40632,1761696639.2051
DOGEUSDT,2024-12-04 00:00:00+00,0.40632,0.43656,0.4,0.43274,1553350030.5191
DOGEUSDT,2024-12-05 00:00:00+00,0.43274,0.4655,0.40675,0.42682,2822339376.0123
DOGEUSDT,2024-12-06 00:00:00+00,0.42683,0.44147,0.41976,0.43467,1183271300.9426
DOGEUSDT,2024-12-07 00:00:00+00,0.43468,0.46625,0.43057,0.45281,1568988175.7131
DOGEUSDT,2024-12-08 00:00:00+00,0.45283,0.48434,0.446,0.46635,1583884026.4741
DOGEUSDT,2024-12-09 00:00:00+00,0.46635,0.46739,0.38,0.41403,2396712362.6862
DOGEUSDT,2024-12-10 00:00:00+00,0.41403,0.42302,0.36537,0.39392,2096832044.2611
DOGEUSDT,2024-12-11 00:00:00+00,0.39391,0.41909,0.3751,0.41402,1195034218.5436
DOGEUSDT,2024-12-12 00:00:00+00,0.41402,0.42495,0.40116,0.40611,1051051695.6873
DOGEUSDT,2024-12-13 00:00:00+00,0.40611,0.41228,0.39906,0.40901,632470528.4109
DOGEUSDT,2024-12-14 00:00:00+00,0.40901,0.414,0.38734,0.39828,561754299.9751
DOGEUSDT,2024-12-15 00:00:00+00,0.39827,0.41131,0.3924,0.40659,438210921.7888
DOGEUSDT,2024-12-16 00:00:00+00,0.40659,0.415,0.39239,0.40195,662336397.6161
DOGEUSDT,2024-12-17 00:00:00+00,0.40195,0.41032,0.39104,0.39415,595947466.9524
DOGEUSDT,2024-12-18 00:00:00+00,0.39415,0.39639,0.35105,0.35824,1043528007.9027
DOGEUSDT,2024-12-19 00:00:00+00,0.35825,0.36734,0.30001,0.31431,1834838543.7677
DOGEUSDT,2024-12-20 00:00:00+00,0.31431,0.32907,0.26216,0.31793,2051715367.7113
DOGEUSDT,2024-12-21 00:00:00+00,0.31792,0.35,0.31395,0.32042,1235715615.7648
DOGEUSDT,2024-12-22 00:00:00+00,0.32042,0.3246,0.3051,0.31262,690937803.4519
DOGEUSDT,2024-12-23 00:00:00+00,0.31263,0.32882,0.3028,0.32497,669581439.9619
DOGEUSDT,2024-12-24 00:00:00+00,0.32497,0.34053,0.3162,0.3371,482863388.3525
DOGEUSDT,2024-12-25 00:00:00+00,0.3371,0.34221,0.32549,0.33433,391489133.0646
DOGEUSDT,2024-12-26 00:00:00+00,0.33434,0.338,0.30837,0.31274,365121660.8672
DOGEUSDT,2024-12-27 00:00:00+00,0.31274,0.32488,0.30873,0.31186,318220852.336
DOGEUSDT,2024-12-28 00:00:00+00,0.31187,0.32758,0.31133,0.32439,199450953.7107
DOGEUSDT,2024-12-29 00:00:00+00,0.32439,0.3297,0.31192,0.31435,269178402.5398
DOGEUSDT,2024-12-30 00:00:00+00,0.31435,0.32326,0.30666,0.31396,393281736.332
DOGEUSDT,2024-12-31 00:00:00+00,0.31396,0.3291,0.3093,0.316,326746118.6928
ETHUSDT,2024-01-01 00:00:00+00,2281.87,2352.37,2265.24,2352.04,500451219.6128
ETHUSDT,2024-01-02 00:00:00+00,2352.05,2431.3,2341.0,2355.34,1090922198.0491
ETHUSDT,2024-01-03 00:00:00+00,2355.35,2385.45,2100.0,2209.72,1797597895.1799
ETHUSDT,2024-01-04 00:00:00+00,2209.72,2294.69,2201.91,2267.11,1009072619.2068
ETHUSDT,2024-01-05 00:00:00+00,2267.11,2277.21,2206.17,2268.78,910367621.1817
ETHUSDT,2024-01-06 00:00:00+00,2268.78,2270.0,2216.4,2240.78,434867515.9592
ETHUSDT,2024-01-07 00:00:00+00,2240.77,2258.01,2203.46,2221.42,463525159.2574
ETHUSDT,2024-01-08 00:00:00+00,2221.42,2358.2,2166.38,2330.44,1221527410.4408
ETHUSDT,2024-01-09 00:00:00+00,2330.43,2371.72,2226.78,2344.29,1267764132.8361
ETHUSDT,2024-01-10 00:00:00+00,2344.3,2643.1,2339.59,2584.38,2536320982.3885
ETHUSDT,2024-01-11 00:00:00+00,2584.37,2689.39,2566.01,2618.01,2194916359.1916
ETHUSDT,2024-01-12 00:00:00+00,2618.01,2717.32,2458.0,2522.54,2318179618.0869
ETHUSDT,2024-01-13 00:00:00+00,2522.55,2590.0,2497.5,2578.19,1075466481.7204
ETHUSDT,2024-01-14 00:00:00+00,2578.18,2578.69,2470.0,2472.87,774962904.8071
ETHUSDT,2024-01-15 00:00:00+00,2472.87,2553.82,2470.92,2511.78,793871974.8716
ETHUSDT,2024-01-16 00:00:00+00,2511.79,2614.43,2500.05,2587.4,972060398.7746
ETHUSDT,2024-01-17 00:00:00+00,2587.41,2592.97,2506.75,2530.19,933809190.3482
ETHUSDT,2024-01-18 00:00:00+00,2530.2,2550.0,2428.56,2470.81,1129803152.9148
ETHUSDT,2024-01-19 00:00:00+00,2470.81,2504.2,2415.2,2492.0,1047352971.8934
ETHUSDT,2024-01-20 00:00:00+00,2491.99,2492.0,2454.2,2472.01,337794603.1476
ETHUSDT,2024-01-21 00:00:00+00,2472.02,2482.18,2452.13,2457.05,303022758.7281
ETHUSDT,2024-01-22 00:00:00+00,2457.06,2466.1,2303.59,2314.2,1252505758.3229
ETHUSDT,2024-01-23 00:00:00+00,2314.19,2352.23,2168.07,2242.6,1568448812.4381
ETHUSDT,2024-01-24 00:00:00+00,2242.6,2264.6,2196.12,2235.02,802477123.1085
ETHUSDT,2024-01-25 00:00:00+00,2235.02,2242.89,2171.3,2218.64,731016014.3823
ETHUSDT,2024-01-26 00:00:00+00,2218.64,2282.36,2195.84,2267.68,815753832.1632
ETHUSDT,2024-01-27 00:00:00+00,2267.67,2282.94,2251.4,2267.94,329102144.4598
ETHUSDT,2024-01-28 00:00:00+00,2267.94,2308.24,2239.89,2256.9,476534769.1589
ETHUSDT,2024-01-29 00:00:00+00,2256.9,2322.34,2233.8,2317.6,696374288.6195
ETHUSDT,2024-01-30 00:00:00+00,2317.61,2391.98,2297.0,2343.01,871148737.1667
ETHUSDT,2024-01-31 00:00:00+00,2343.0,2351.6,2263.57,2283.14,920131584.2901
ETHUSDT,2024-02-01 00:00:00+00,2283.15,2311.72,2240.0,2304.28,708868445.0468
ETHUSDT,2024-02-02 00:00:00+00,2304.28,2324.74,2281.94,2309.06,549302201.6976
ETHUSDT,2024-02-03 00:00:00+00,2309.07,2329.98,2292.75,2296.49,307866239.1864
ETHUSDT,2024-02-04 00:00:00+00,2296.5,2311.0,2266.0,2289.79,393039532.4521
ETHUSDT,2024-02-05 00:00:00+00,2289.79,2338.41,2269.11,2301.83,545576620.0026
ETHUSDT,2024-02-06 00:00:00+00,2301.84,2392.4,2299.0,2372.64,864113645.7877
ETHUSDT,2024-02-07 00:00:00+00,2372.63,2444.44,2354.0,2425.1,820475884.3035
ETHUSDT,2024-02-08 00:00:00+00,2425.09,2463.15,2411.01,2419.55,821961943.6521
ETHUSDT,2024-02-09 00:00:00+00,2419.56,2525.0,2419.16,2486.56,1222635531.6288
ETHUSDT,2024-02-10 00:00:00+00,2486.56,2516.45,2471.57,2500.24,461966177.3948
ETHUSDT,2024-02-11 00:00:00+00,2500.24,2539.63,2493.45,2507.21,553430378.3251
ETHUSDT,2024-02-12 00:00:00+00,2507.22,2665.58,2472.0,2659.99,1152087242.1264
ETHUSDT,2024-02-13 00:00:00+00,2659.99,2686.12,2590.0,2639.99,1328138932.9292
ETHUSDT,2024-02-14 00:00:00+00,2639.99,2786.0,2618.4,2774.81,1258639954.5477
ETHUSDT,2024-02-15 00:00:00+00,2774.8,2867.65,2759.25,2822.59,1353587492.5148
ETHUSDT,2024-02-16 00:00:00+00,2822.58,2857.4,2740.0,2801.8,1062271564.4879
ETHUSDT,2024-02-17 00:00:00+00,2801.81,2804.21,2719.01,2785.93,673711593.2517
ETHUSDT,2024-02-18 00:00:00+00,2785.92,2895.0,2764.25,2881.2,1037802342.5933
ETHUSDT,2024-02-19 00:00:00+00,2881.2,2984.52,2856.93,2944.8,1302430726.1297
ETHUSDT,2024-02-20 00:00:00+00,2944.8,3033.09,2874.56,3014.81,1868745481.6475
ETHUSDT,2024-02-21 00:00:00+00,3014.81,3017.15,2868.0,2967.9,1746960179.7939
ETHUSDT,2024-02-22 00:00:00+00,2967.91,3036.02,2906.51,2971.4,1676206889.4514
ETHUSDT,2024-02-23 00:00:00+00,2971.4,2993.8,2906.05,2922.24,1261137725.512
ETHUSDT,2024-02-24 00:00:00+00,2922.25,3007.48,2906.4,2992.62,721993808.5662
ETHUSDT,2024-02-25 00:00:00+00,2992.62,3122.0,2983.61,3112.59,1257766106.5463
ETHUSDT,2024-02-26 00:00:00+00,3112.6,3196.0,3036.59,3175.94,1703165045.2415
ETHUSDT,2024-02-27 00:00:00+00,3175.95,3288.14,3160.02,3242.36,2025805516.9749
ETHUSDT,2024-02-28 00:00:00+00,3242.35,3488.0,3176.16,3383.1,3153201034.9148
ETHUSDT,2024-02-29 00:00:00+00,3383.11,3522.81,3300.0,3340.09,2608623102.4902
ETHUSDT,2024-03-01 00:00:00+00,3340.1,3450.0,3338.54,3433.43,1405295834.5727
ETHUSDT,2024-03-02 00:00:00+00,3433.42,3460.04,3390.01,3421.4,971756920.4512
ETHUSDT,2024-03-03 00:00:00+00,3421.39,3491.8,3360.0,3487.81,1172272660.9845
ETHUSDT,2024-03-04 00:00:00+00,3487.8,3640.94,3423.78,3627.76,2526905041.9392
ETHUSDT,2024-03-05 00:00:00+00,3627.75,3822.04,3200.0,3553.65,5043847679.6835
ETHUSDT,2024-03-06 00:00:00+00,3553.66,3900.0,3499.4,3818.59,3652250924.2777
ETHUSDT,2024-03-07 00:00:00+00,3818.58,3933.81,3735.0,3868.76,2067607917.4437
ETHUSDT,2024-03-08 00:00:00+00,3868.76,3993.75,3820.0,3883.36,2534209920.0056
ETHUSDT,2024-03-09 00:00:00+00,3883.37,3942.0,3870.01,3905.21,995823688.3136
ETHUSDT,2024-03-10 00:00:00+00,3905.2,3964.67,3791.26,3878.47,1393415653.9834
ETHUSDT,2024-03-11 00:00:00+00,3878.47,4086.23,3722.95,4064.8,2874119154.3034
ETHUSDT,2024-03-12 00:00:00+00,4064.8,4093.92,3828.98,3979.96,2522475873.0818
ETHUSDT,2024-03-13 00:00:00+00,3979.97,4083.0,3932.23,4004.79,1933909390.3021
ETHUSDT,2024-03-14 00:00:00+00,4004.79,4010.98,3723.0,3881.7,2520007951.6912
ETHUSDT,2024-03-15 00:00:00+00,3881.69,3934.02,3570.0,3742.19,3513477459.3204
ETHUSDT,2024-03-16 00:00:00+00,3742.19,3781.12,3468.8,3523.09,1999176881.3126
ETHUSDT,2024-03-17 00:00:00+00,3523.09,3678.68,3412.0,3644.71,1843487764.6213
ETHUSDT,2024-03-18 00:00:00+00,3644.7,3645.02,3454.09,3520.46,2029690613.7215
ETHUSDT,2024-03-19 00:00:00+00,3520.47,3548.09,3150.88,3158.64,3474307712.2765
ETHUSDT,2024-03-20 00:00:00+00,3158.65,3535.24,3056.56,3516.53,3957251428.899
ETHUSDT,2024-03-21 00:00:00+00,3516.53,3587.32,3412.0,3492.85,2114084858.1565
ETHUSDT,2024-03-22 00:00:00+00,3492.84,3542.52,3250.0,3336.35,1891771641.019
ETHUSDT,2024-03-23 00:00:00+00,3336.35,3435.48,3270.08,3329.53,1089778379.6012
ETHUSDT,2024-03-24 00:00:00+00,3329.53,3471.22,3298.76,3454.98,879033073.0315
ETHUSDT,2024-03-25 00:00:00+00,3454.99,3666.0,3420.12,3590.42,1945377748.6603
ETHUSDT,2024-03-26 00:00:00+00,3590.43,3678.86,3542.62,3587.33,1800812035.8462
ETHUSDT,2024-03-27 00:00:00+00,3587.32,3665.84,3460.02,3501.19,1576098628.308
ETHUSDT,2024-03-28 00:00:00+00,3501.2,3611.78,3465.0,3560.49,1436630524.623
ETHUSDT,2024-03-29 00:00:00+00,3560.49,3584.37,3445.91,3509.74,1138548291.1584
ETHUSDT,2024-03-30 00:00:00+00,3509.74,3565.81,3485.0,3505.64,759625521.4519
ETHUSDT,2024-03-31 00:00:00+00,3505.65,3655.32,3505.09,3645.29,878141654.346
ETHUSDT,2024-04-01 00:00:00+00,3645.29,3645.95,3413.71,3503.8,1437691729.0323
ETHUSDT,2024-04-02 00:00:00+00,3503.8,3505.6,3212.0,3278.96,2068004456.0628
ETHUSDT,2024-04-03 00:00:00+00,3278.96,3367.4,3202.79,3310.83,1358993604.7986
ETHUSDT,2024-04-04 00:00:00+00,3310.83,3443.93,3250.92,3327.4,1187792289.2144
ETHUSDT,2024-04-05 00:00:00+00,3327.39,3350.0,3210.0,3317.85,1132252495.8891
ETHUSDT,2024-04-06 00:00:00+00,3317.85,3398.42,3306.68,3351.59,612681489.149
ETHUSDT,2024-04-07 00:00:00+00,3351.59,3459.94,3344.08,3454.2,715174110.5738
ETHUSDT,2024-04-08 00:00:00+00,3454.2,3730.71,3406.36,3694.61,1787240600.8087
ETHUSDT,2024-04-09 00:00:00+00,3694.61,3727.34,3450.46,3506.39,1643610851.7509
ETHUSDT,2024-04-10 00:00:00+00,3506.4,3562.95,3411.82,3545.64,1361061923.0609
ETHUSDT,2024-04-11 00:00:00+00,3545.64,3618.3,3474.52,3502.52,1197569280.0063
ETHUSDT,2024-04-12 00:00:00+00,3502.52,3552.4,3100.0,3237.43,2324780371.5241
ETHUSDT,2024-04-13 00:00:00+00,3237.42,3301.9,2852.0,3007.01,3061933759.9363
ETHUSDT,2024-04-14 00:00:00+00,3007.01,3174.23,2906.73,3155.11,2244354713.5148
ETHUSDT,2024-04-15 00:00:00+00,3155.11,3277.85,3023.19,3101.99,1910458284.9457
ETHUSDT,2024-04-16 00:00:00+00,3102.0,3128.01,2986.0,3084.22,1610074988.3337
ETHUSDT,2024-04-17 00:00:00+00,3084.21,3123.75,2914.47,2985.41,1483253378.6408
ETHUSDT,2024-04-18 00:00:00+00,2985.41,3094.4,2950.98,3064.4,1177940571.8369
ETHUSDT,2024-04-19 00:00:00+00,3064.4,3128.89,2865.18,3056.46,1843099084.6467
ETHUSDT,2024-04-20 00:00:00+00,3056.45,3171.88,3018.75,3155.79,749566533.4688
ETHUSDT,2024-04-21 00:00:00+00,3155.79,3197.18,3116.49,3147.67,694955571.1975
ETHUSDT,2024-04-22 00:00:00+00,3147.66,3235.0,3129.15,3200.2,928823204.9361
ETHUSDT,2024-04-23 00:00:00+00,3200.19,3263.61,3152.0,3219.46,813788241.1019
ETHUSDT,2024-04-24 00:00:00+00,3219.46,3293.56,3104.9,3140.8,1261617675.0175
ETHUSDT,2024-04-25 00:00:00+00,3140.79,3191.64,3072.2,3155.8,1104857274.6937
ETHUSDT,2024-04-26 00:00:00+00,3155.81,3167.7,3102.0,3131.3,792255508.064
ETHUSDT,2024-04-27 00:00:00+00,3131.3,3285.0,3066.74,3255.56,1026951036.1527
ETHUSDT,2024-04-28 00:00:00+00,3255.55,3357.4,3250.45,3263.45,1006451511.2135
ETHUSDT,2024-04-29 00:00:00+00,3263.44,3286.95,3115.13,3216.73,1345191110.2357
ETHUSDT,2024-04-30 00:00:00+00,3216.74,3250.95,2921.0,3014.05,1709516374.3207
ETHUSDT,2024-05-01 00:00:00+00,3014.04,3023.24,2817.0,2972.46,1827201551.1569
ETHUSDT,2024-05-02 00:00:00+00,2972.46,3016.72,2893.26,2986.19,1084427984.2873
ETHUSDT,2024-05-03 00:00:00+00,2986.19,3126.99,2958.32,3102.61,1081194462.0629
ETHUSDT,2024-05-04 00:00:00+00,3102.61,3168.0,3092.85,3117.23,613260585.7603
ETHUSDT,2024-05-05 00:00:00+00,3117.24,3171.93,3072.99,3136.41,684109427.9912
ETHUSDT,2024-05-06 00:00:00+00,3136.4,3221.4,3046.35,3062.6,1110996396.9698
ETHUSDT,2024-05-07 00:00:00+00,3062.59,3129.85,2998.0,3005.69,916597224.0008
ETHUSDT,2024-05-08 00:00:00+00,3005.69,3038.15,2936.48,2974.21,800460076.8337
ETHUSDT,2024-05-09 00:00:00+00,2974.2,3059.0,2950.77,3036.23,715020215.3342
ETHUSDT,2024-05-10 00:00:00+00,3036.24,3053.89,2878.03,2909.99,972264869.6938
ETHUSDT,2024-05-11 00:00:00+00,2909.98,2945.67,2886.46,2912.45,402261689.0519
ETHUSDT,2024-05-12 00:00:00+00,2912.45,2955.2,2901.17,2929.29,314989717.9893
ETHUSDT,2024-05-13 00:00:00+00,2929.3,2996.4,2864.76,2950.99,1083529159.0897
ETHUSDT,2024-05-14 00:00:00+00,2950.99,2960.6,2862.0,2881.93,783350463.084
ETHUSDT,2024-05-15 00:00:00+00,2881.93,3041.36,2863.75,3032.55,1035838547.3198
ETHUSDT,2024-05-16 00:00:00+00,3032.55,3041.24,2922.8,2944.7,875994460.6273
ETHUSDT,2024-05-17 00:00:00+00,2944.7,3120.0,2933.06,3092.01,1088374623.1985
ETHUSDT,2024-05-18 00:00:00+00,3092.0,3146.98,3083.61,3122.94,622673451.6346
ETHUSDT,2024-05-19 00:00:00+00,3122.94,3136.64,3053.38,3071.19,513737557.3049
ETHUSDT,2024-05-20 00:00:00+00,3071.2,3694.0,3047.67,3661.78,2851087878.2484
ETHUSDT,2024-05-21 00:00:00+00,3661.79,3841.54,3624.28,3789.6,3556205862.7327
ETHUSDT,2024-05-22 00:00:00+00,3789.59,3813.69,3653.15,3737.73,2151256432.4603
ETHUSDT,2024-05-23 00:00:00+00,3737.72,3949.29,3498.0,3783.61,4283549690.8451
ETHUSDT,2024-05-24 00:00:00+00,3783.6,3829.61,3626.1,3728.28,1782983862.5338
ETHUSDT,2024-05-25 00:00:00+00,3728.28,3779.43,3709.03,3749.26,594109222.0408
ETHUSDT,2024-05-26 00:00:00+00,3749.25,3884.2,3731.17,3826.47,1113829350.1778
ETHUSDT,2024-05-27 00:00:00+00,3826.47,3977.0,3823.37,3894.22,1424144938.0766
ETHUSDT,2024-05-28 00:00:00+00,3894.21,3931.09,3773.9,3844.69,1604928571.7062
ETHUSDT,2024-05-29 00:00:00+00,3844.69,3888.55,3742.59,3767.43,1274075607.734
ETHUSDT,2024-05-30 00:00:00+00,3767.44,3825.35,3702.58,3747.91,1041929895.0962
ETHUSDT,2024-05-31 00:00:00+00,3747.9,3849.94,3723.75,3762.29,1032174005.4821
ETHUSDT,2024-06-01 00:00:00+00,3762.29,3816.11,3752.67,3815.82,112099624.4542
ETHUSDT,2024-06-02 00:00:00+00,3815.82,3838.59,3752.62,3780.91,798100737.9474
ETHUSDT,2024-06-03 00:00:00+00,3780.92,3849.99,3758.43,3767.06,946205185.488
ETHUSDT,2024-06-04 00:00:00+00,3767.07,3831.65,3730.0,3810.23,878533930.9651
ETHUSDT,2024-06-05 00:00:00+00,3810.23,3887.47,3777.33,3865.99,1045676390.9624
ETHUSDT,2024-06-06 00:00:00+00,3866.0,3878.6,3760.0,3813.46,910751773.5081
ETHUSDT,2024-06-07 00:00:00+00,3813.47,3841.39,3600.0,3678.32,1352302302.5541
ETHUSDT,2024-06-08 00:00:00+00,3678.31,3709.5,3660.08,3681.57,518118534.3131
ETHUSDT,2024-06-09 00:00:00+00,3681.58,3721.52,3666.36,3706.4,381340030.7779
ETHUSDT,2024-06-10 00:00:00+00,3706.4,3713.67,3642.74,3667.85,575076049.7651
ETHUSDT,2024-06-11 00:00:00+00,3667.85,3673.0,3432.0,3497.33,1552200567.2651
ETHUSDT,2024-06-12 00:00:00+00,3497.33,3659.01,3462.07,3560.12,1384558594.0956
ETHUSDT,2024-06-13 00:00:00+00,3560.13,3561.65,3428.0,3469.4,1047990968.6683
ETHUSDT,2024-06-14 00:00:00+00,3469.4,3532.61,3362.26,3481.8,1116570672.0037
ETHUSDT,2024-06-15 00:00:00+00,3481.8,3594.39,3473.1,3568.74,873576137.4772
ETHUSDT,2024-06-16 00:00:00+00,3568.75,3653.79,3541.05,3624.41,537394710.4687
ETHUSDT,2024-06-17 00:00:00+00,3624.41,3638.37,3463.39,3511.46,1196205211.9178
ETHUSDT,2024-06-18 00:00:00+00,3511.47,3517.2,3355.0,3483.42,1541481932.899
ETHUSDT,2024-06-19 00:00:00+00,3483.42,3590.01,3465.65,3560.51,1138350956.2664
ETHUSDT,2024-06-20 00:00:00+00,3560.51,3625.96,3486.0,3513.08,1170597741.4767
ETHUSDT,2024-06-21 00:00:00+00,3513.08,3547.55,3446.82,3518.5,1197095546.4496
ETHUSDT,2024-06-22 00:00:00+00,3518.5,3521.19,3475.09,3495.75,405045499.5903
ETHUSDT,2024-06-23 00:00:00+00,3495.76,3521.45,3406.38,3420.91,463152713.059
ETHUSDT,2024-06-24 00:00:00+00,3420.91,3435.76,3240.0,3352.73,1806537745.5077
ETHUSDT,2024-06-25 00:00:00+00,3352.74,3430.88,3336.76,3394.91,812558329.5478
ETHUSDT,2024-06-26 00:00:00+00,3394.91,3426.75,3325.01,3371.44,699375819.4066
ETHUSDT,2024-06-27 00:00:00+00,3371.77,3477.0,3361.74,3450.44,687897292.346
ETHUSDT,2024-06-28 00:00:00+00,3450.44,3487.7,3365.22,3380.15,760116781.2023
ETHUSDT,2024-06-29 00:00:00+00,3380.15,3408.32,3371.86,3378.8,299367380.787
ETHUSDT,2024-06-30 00:00:00+00,3378.8,3460.0,3352.66,3438.16,480046655.1026
ETHUSDT,2024-07-01 00:00:00+00,3438.16,3524.94,3423.78,3442.2,779892614.5406
ETHUSDT,2024-07-02 00:00:00+00,3442.2,3464.12,3402.0,3421.35,473853655.6562
ETHUSDT,2024-07-03 00:00:00+00,3421.35,3432.1,3251.0,3295.48,1031040643.1196
ETHUSDT,2024-07-04 00:00:00+00,3295.49,3313.45,3055.25,3059.7,1418443856.0204
ETHUSDT,2024-07-05 00:00:00+00,3059.7,3110.0,2810.0,2981.78,2602534833.1927
ETHUSDT,2024-07-06 00:00:00+00,2981.79,3081.78,2955.06,3066.83,646245038.6388
ETHUSDT,2024-07-07 00:00:00+00,3066.83,3073.08,2922.24,2931.0,538753821.2049
ETHUSDT,2024-07-08 00:00:00+00,2930.99,3097.06,2822.8,3019.01,1484761140.7675
ETHUSDT,2024-07-09 00:00:00+00,3019.01,3115.2,3004.0,3066.65,858929778.1119
ETHUSDT,2024-07-10 00:00:00+00,3066.65,3151.51,3024.0,3101.05,839730659.5257
ETHUSDT,2024-07-11 00:00:00+00,3101.06,3217.24,3054.76,3099.57,907028299.0352
ETHUSDT,2024-07-12 00:00:00+00,3099.57,3157.89,3045.58,3133.88,575513234.4806
ETHUSDT,2024-07-13 00:00:00+00,3133.89,3201.8,3113.37,3175.93,376336968.9036
ETHUSDT,2024-07-14 00:00:00+00,3175.93,3268.72,3163.67,3245.08,529460865.8458
ETHUSDT,2024-07-15 00:00:00+00,3245.2,3493.63,3233.22,3483.39,1058707880.916
ETHUSDT,2024-07-16 00:00:00+00,3483.2,3498.59,3346.55,3444.13,1285953961.1868
ETHUSDT,2024-07-17 00:00:00+00,3444.14,3517.0,3376.0,3387.05,1028090734.8777
ETHUSDT,2024-07-18 00:00:00+00,3387.05,3489.98,3367.2,3426.5,828232429.6592
ETHUSDT,2024-07-19 00:00:00+00,3426.49,3540.27,3377.0,3503.53,1034639577.036
ETHUSDT,2024-07-20 00:00:00+00,3503.53,3539.65,3480.0,3517.5,516214277.516
ETHUSDT,2024-07-21 00:00:00+00,3517.5,3547.0,3411.4,3535.92,763598798.6838
ETHUSDT,2024-07-22 00:00:00+00,3535.93,3562.82,3422.34,3439.6,723601344.3107
ETHUSDT,2024-07-23 00:00:00+00,3439.61,3541.0,3389.0,3482.51,1737977523.1943
ETHUSDT,2024-07-24 00:00:00+00,3482.51,3487.82,3300.0,3335.81,939989030.8109
ETHUSDT,2024-07-25 00:00:00+00,3335.82,3342.5,3087.53,3175.48,1569896372.3734
ETHUSDT,2024-07-26 00:00:00+00,3175.47,3286.36,3171.0,3274.61,843758620.6779
ETHUSDT,2024-07-27 00:00:00+00,3274.6,3327.59,3191.01,3249.01,757793077.4148
ETHUSDT,2024-07-28 00:00:00+00,3249.0,3284.3,3198.11,3270.16,336422802.8336
ETHUSDT,2024-07-29 00:00:00+00,3270.16,3396.77,3258.0,3317.66,1060648663.1429
ETHUSDT,2024-07-30 00:00:00+00,3317.66,3366.4,3233.18,3279.21,652627594.8693
ETHUSDT,2024-07-31 00:00:00+00,3279.2,3350.0,3213.75,3232.74,769086257.4469
ETHUSDT,2024-08-01 00:00:00+00,3232.74,3242.57,3080.02,3203.4,1020370239.0176
ETHUSDT,2024-08-02 00:00:00+00,3203.4,3218.6,2967.0,2989.61,1185161695.0561
ETHUSDT,2024-08-03 00:00:00+00,2989.61,3018.02,2859.0,2903.64,1012399741.4954
ETHUSDT,2024-08-04 00:00:00+00,2903.65,2935.46,2630.0,2688.92,1426272787.0954
ETHUSDT,2024-08-05 00:00:00+00,2688.91,2697.44,2111.0,2419.59,6243689817.572
ETHUSDT,2024-08-06 00:00:00+00,2419.76,2556.23,2414.19,2461.33,1601879003.0226
ETHUSDT,2024-08-07 00:00:00+00,2461.33,2551.32,2309.04,2342.8,1536922290.6492
ETHUSDT,2024-08-08 00:00:00+00,2342.79,2724.1,2320.4,2682.5,1472757130.0312
ETHUSDT,2024-08-09 00:00:00+00,2682.5,2707.98,2552.61,2598.78,1069322722.5431
ETHUSDT,2024-08-10 00:00:00+00,2598.79,2644.7,2576.49,2609.92,446112463.5678
ETHUSDT,2024-08-11 00:00:00+00,2609.92,2720.0,2540.0,2555.38,780672037.5141
ETHUSDT,2024-08-12 00:00:00+00,2555.38,2750.0,2510.05,2722.3,1275788778.9046
ETHUSDT,2024-08-13 00:00:00+00,2722.3,2738.4,2611.37,2702.44,872062553.3229
ETHUSDT,2024-08-14 00:00:00+00,2702.44,2780.0,2632.2,2661.45,914679484.8427
ETHUSDT,2024-08-15 00:00:00+00,2661.45,2675.6,2515.71,2569.89,927109658.2226
ETHUSDT,2024-08-16 00:00:00+00,2569.9,2630.97,2550.04,2592.73,702577231.272
ETHUSDT,2024-08-17 00:00:00+00,2592.72,2629.69,2587.5,2614.51,232687976.8043
ETHUSDT,2024-08-18 00:00:00+00,2614.51,2689.16,2594.53,2612.15,457100648.0352
ETHUSDT,2024-08-19 00:00:00+00,2612.15,2648.08,2563.58,2636.36,584325292.1012
ETHUSDT,2024-08-20 00:00:00+00,2636.36,2695.0,2555.0,2572.82,738361057.7888
ETHUSDT,2024-08-21 00:00:00+00,2572.81,2663.74,2536.22,2630.71,638338170.0341
ETHUSDT,2024-08-22 00:00:00+00,2630.71,2644.69,2584.2,2622.88,521285357.2107
ETHUSDT,2024-08-23 00:00:00+00,2622.89,2799.13,2621.4,2762.48,1082921350.5506
ETHUSDT,2024-08-24 00:00:00+00,2762.49,2820.0,2731.26,2768.0,730370481.2876
ETHUSDT,2024-08-25 00:00:00+00,2768.01,2792.28,2733.21,2746.13,426714785.1058
ETHUSDT,2024-08-26 00:00:00+00,2746.12,2762.0,2666.66,2680.49,575695656.6277
ETHUSDT,2024-08-27 00:00:00+00,2680.49,2699.98,2392.96,2457.33,1058769622.1009
ETHUSDT,2024-08-28 00:00:00+00,2457.33,2554.6,2418.8,2528.33,1124304892.6598
ETHUSDT,2024-08-29 00:00:00+00,2528.33,2595.4,2505.88,2527.61,603864708.1411
ETHUSDT,2024-08-30 00:00:00+00,2527.6,2552.17,2431.14,2526.0,845015735.2846
ETHUSDT,2024-08-31 00:00:00+00,2525.99,2533.95,2491.92,2513.01,246514334.1898
ETHUSDT,2024-09-01 00:00:00+00,2513.0,2516.28,2400.0,2425.72,550298757.3412
ETHUSDT,2024-09-02 00:00:00+00,2425.71,2564.83,2423.52,2538.01,654854126.3236
ETHUSDT,2024-09-03 00:00:00+00,2538.0,2553.6,2411.12,2425.29,556633823.8234
